"id","fullName","link","firstName","lastName","primaryNumber","birthDate","currentAge","birthCity","birthStateProvince","birthCountry","nationality","height","weight","active","alternateCaptain","captain","rookie","shootsCatches","rosterStatus","currentTeam","primaryPosition","teamAbbr","timeOnIce","assists","goals","pim","shots","games","hits","powerPlayGoals","powerPlayPoints","powerPlayTimeOnIce","evenTimeOnIce","penaltyMinutes","faceOffPct","shotPct","gameWinningGoals","overTimeGoals","shortHandedGoals","shortHandedPoints","shortHandedTimeOnIce","blocked","plusMinus","points","shifts","timeOnIcePerGame","evenTimeOnIcePerGame","shortHandedTimeOnIcePerGame","powerPlayTimeOnIcePerGame","ot","shutouts","ties","wins","losses","saves","powerPlaySaves","shortHandedSaves","evenSaves","shortHandedShots","evenShots","powerPlayShots","savePercentage","goalAgainstAverage","gamesStarted","shotsAgainst","goalsAgainst","powerPlaySavePercentage","shortHandedSavePercentage","evenStrengthSavePercentage"
8473541,"Jonathan Bernier","/api/v1/people/8473541","Jonathan","Bernier","45","1988-08-07",34,"Laval","QC","CAN","CAN","6' 0""",185,true,false,false,false,"L","I","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474090,"Brendan Smith","/api/v1/people/8474090","Brendan","Smith","2","1989-02-08",34,"Mimico","ON","CAN","CAN","6' 2""",200,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"806:38",5,0,61,47,52,90,0,0,"01:37","719:11","61",0,0,0,0,0,1,"85:50",61,0,5,1053,"15:30","13:49","01:39","00:01",,,,,,,,,,,,,,,,,,,,
8475193,"Tomas Tatar","/api/v1/people/8475193","Tomas","Tatar","90","1990-12-01",32,"Ilava",,"SVK","SVK","5' 10""",173,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"901:26",21,13,24,109,59,48,1,3,"109:28","791:51","24",33.33,11.9,0,0,0,0,"00:07",24,36,34,1240,"15:16","13:25","00:00","01:51",,,,,,,,,,,,,,,,,,,,
8475287,"Erik Haula","/api/v1/people/8475287","Erik","Haula","56","1991-03-23",31,"Pori",,"FIN","FIN","5' 11""",191,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"989:38",21,5,39,120,59,71,1,3,"72:39","800:00","39",56.44,4.2,0,0,1,1,"116:59",47,11,26,1335,"16:46","13:33","01:58","01:13",,,,,,,,,,,,,,,,,,,,
8476292,"Ondrej Palat","/api/v1/people/8476292","Ondrej","Palat","18","1991-03-28",31,"Frydek-Mistek",,"CZE","CZE","6' 0""",194,true,true,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"440:07",8,6,2,44,27,54,0,2,"47:58","387:08","2",0,13.6,1,0,0,0,"05:01",30,6,14,579,"16:18","14:20","00:11","01:46",,,,,,,,,,,,,,,,,,,,
8476462,"Dougie Hamilton","/api/v1/people/8476462","Dougie","Hamilton","7","1993-06-17",29,"Toronto","ON","CAN","CAN","6' 6""",230,true,false,false,false,"R","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1309:02",40,17,38,209,59,49,8,24,"187:23","1107:57","38",0,8.1,6,2,0,0,"13:42",66,22,57,1561,"22:11","18:46","00:13","03:10",,,,,,,,,,,,,,,,,,,,
8476923,"Damon Severson","/api/v1/people/8476923","Damon","Severson","28","1994-08-07",28,"Melville","SK","CAN","CAN","6' 2""",205,true,false,false,false,"R","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1177:25",14,4,32,74,58,34,0,2,"81:51","1019:14","32",0,5.4,2,1,0,0,"76:20",80,3,18,1415,"20:18","17:34","01:18","01:24",,,,,,,,,,,,,,,,,,,,
8477425,"Miles Wood","/api/v1/people/8477425","Miles","Wood","44","1995-09-13",27,"Buffalo","NY","USA","USA","6' 2""",195,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"740:25",11,9,55,136,58,81,0,1,"74:09","664:24","55",16.67,6.6,1,0,0,0,"01:52",13,0,20,1015,"12:45","11:27","00:01","01:16",,,,,,,,,,,,,,,,,,,,
8477435,"Ryan Graves","/api/v1/people/8477435","Ryan","Graves","33","1995-05-21",27,"Yarmouth","NS","CAN","CAN","6' 5""",220,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1098:51",14,6,20,102,56,67,0,0,"03:10","969:11","20",0,5.9,1,0,0,1,"126:30",113,33,20,1362,"19:37","17:18","02:15","00:03",,,,,,,,,,,,,,,,,,,,
8477970,"Vitek Vanecek","/api/v1/people/8477970","Vitek","Vanecek","41","1996-01-09",27,"Havlickuv Brod",,"CZE","CZE","6' 2""",184,true,false,false,false,"L","Y","{""id"":1,""name"":""New Jersey Devils"",""link"":""/api/v1/teams/1""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2126:31",,,,,38,,,,,,,,,,,,,,,,,,"55:57",,,,3,2,0,25,6,884,134,23,727,26,791,151,0.913223,2.370073,35,968,84,88.74172185430463,88.46153846153845,91.90897597977245
